"","address","postcode"
"1","Abbey Mead Surgery, The Abbey, Romsey, Hampshire, SO51 8EN","SO51 8EN"
"2","Abbey Medical Practice, Evesham Medical Centre, Abbey Lane, Evesham, Worcestershire, WR11 4BS","WR11 4BS"
"3","Abbey Surgery, 28 Plymouth Road, Tavistock, Devon, PL19 8BU","PL19 8BU"
"4","Abbeyview Surgery, Crowland Health Centre, Thorney Rd, Crowland, Peterborough, Lincolnshire, PE6 0AL","PE6 0AL"
"5","Abbots Bromley, The Surgery, School House Lane, Abbots Bromley, Rugeley, Staffordshire, WS15 3BT","WS15 3BT"
"6","Abbottswood Medical Centre, Abbottswood Medical Ctr., Defford Road, Pershore, Worcestershire, WR10 1HZ","WR10 1HZ"
"7","Acle Medical Partnership, Bridewell Lane, Acle, Norwich, NR13 3RA","NR13 3RA"
"8","Addingham Surgery, Addingham Medical Centre, 151a Main St, Addingham, Ilkley, LS29 0LZ","LS29 0LZ"
"9","Ailsworth Medical Centre, 32 Main Street, Ailsworth, Peterborough, Cambridgeshire, PE5 7AF","PE5 7AF"
"10","Albrighton Medical Pract, Shaw Lane, Albrighton, Wolverhampton, WV7 3DT","WV7 3DT"
"11","Alconbury Surgery, School Lane,Alconbury, Huntingdon, Cambridgeshire, PE28 4EQ","PE28 4EQ"
"12","Aldborough Surgery, The Surgery, Chapel Road, Aldborough, Norwich, Norfolk, NR11 7NP","NR11 7NP"
"13","Aldbrough St John Surgery, Doctors Lane Surgery, Aldbrough St John, Richmond, North Yorkshire, DL11 7TH","DL11 7TH"
"14","Alderton Surgery, The Peninsula Practice, MILL HOO, Alderton, IP12 3DA","IP12 3DA"
"15","Alma Road Surgery, Alma Road, Romsey, Hampshire, SO51 8ED","SO51 8ED"
"16","Alresford Surgery, The Alresford Surgery, Station Road, Alresford, Hampshire, SO24 9JL","SO24 9JL"
"17","Alston Medical Practice, The Surgery, Cottage Hospital, Alston, Cumbria, CA9 3QX","CA9 3QX"
"18","Alton Primary Care Centre, Hurston's Lane, Alton, Stoke-On-Trent, Staffordshire, ST10 4AP","ST10 4AP"
"19","Alvaston Medical Centre, 14 Boulton Lane, Alvaston, Derby, DE24 0GE","DE24 0GE"
"20","Alveley Medical Practice, The Medical Centre, Village Road, Alveley, Bridgnorth, Shropshire, WV15 6NG","WV15 6NG"
"21","Amherst Medical Practice, 21 St Botolphs Road, Sevenoaks, Kent, TN13 3AQ","TN13 3AQ"
"22","Ampleforth Surgery, Back Lane, Ampleforth, York, North Yorkshire, YO62 4EF","YO62 4EF"
"23","Ancaster Surgery, 12 Ermine Street, Ancaster, Grantham, Lincolnshire, NG32 3PP","NG32 3PP"
"24","Angel Hill Surgery, 1 Angel Hill, Bury St.Edmunds, Suffolk, IP33 1LU","IP33 1LU"
"25","Angel Lane Surgery, Angel Lane, Great Dunmow, Essex, CM6 1AQ","CM6 1AQ"
"26","Annandale Medical Centre, Mobberley Road, Knutsford, Cheshire, WA16 8HR","WA16 8HR"
"27","Apple Tree Medical Practice, Apple Tree Medical Pract, 4 Wheatsheaf Court, Burton Joyce, Nottingham, NG14 5EA","NG14 5EA"
"28","Arthur Medical Centre, The Arthur Medical Centre, Four Lane Ends, Horsley Woodhouse, Derbyshire, DE7 6AX","DE7 6AX"
"29","Ashbourne Medical Practice, Clifton Road, Ashbourne, Derbyshire, DE6 1DR","DE6 1DR"
"30","Ashburton Surgery, The Surgery, Eastern Road, Ashburton, Devon, TQ13 7AP","TQ13 7AP"
"31","Ashcroft Surgery, Stewkley Road, Wing,Nr. Leighton Buzzard, Bedfordshire, LU7 0NE","LU7 0NE"
"32","Ashdown Forest Health Centre, Ashdown Forest Health Ctr, Lewes Road, Forest Row, East Sussex, RH18 5AQ","RH18 5AQ"
"33","Ashley Surgery, School Lane, Ashley,Market Drayton, Shropshire, TF9 4LF","TF9 4LF"
"34","Ash Trees Surgery, Market Street, Carnforth, Lancashire, LA5 9JU","LA5 9JU"
"35","Ashwell Surgery, Lawyers Close, Gardiners Lane, Ashwell, Baldock, Hertfordshire, SG7 5PY","SG7 5PY"
"36","Askam Surgery, The Surgery, 2 Parklands Drive, Askam-In-Furness, Cumbria, LA16 7JP","LA16 7JP"
